38145,3645,16.7
3645,678,13.7
678,677,8.97
677,3190,13.69
3190,676,11.96
66861,34427,1.85
34427,16036,4.39
13253,53801,2.33
53801,33758,5.38
33758,33629,7.38
33629,41309,16.56
46282,17992,11.19
26491,900,8.34
61457,61462,0.92
61462,68127,0.33
119,32538,0.73
32538,53353,1.57
53352,53355,1.44
72318,68122,0.76
68122,57854,0.65
57854,72846,13.12
72846,57855,5.02
57855,72852,2.82
72852,910,1.35
3269,10842,8.06
10842,10835,7.8
10835,10836,4.54
10836,46487,7.02
27416,27417,6.59
33682,22749,3.08
22749,22750,2.06
22750,76783,9.06
76783,76781,0.88
76781,260,13.29
260,317,8.73
317,55207,6.69
55207,51129,9.33
51129,51130,3.87
51130,51093,8.35
51093,51098,5.94
51098,29805,8.57
13328,1128,57.87
22547,54714,1.23
77949,1070,28.8
1026,28010,32.1
37906,1401,1.18
1401,1055,32.56
1055,121,13.53
121,66910,15.62
1,5412,1.82
5412,737,2.21
737,17365,1.79
17365,1,2.33
3,81303,7.08
81303,81300,1.04
81300,73238,3.77
73238,18106,7.66
18106,2,4.64
2,18111,9.75
18111,10681,10.97
288,30685,17.22
393,104,4.32
4,5,1.32
5,3,1.85
3,392,1.61
392,4,2.16
10643,10683,11.02
5402,10677,6.31
5,17343,16.53
17343,18109,3.93
18109,395,6.44
6,1009,2.61
1009,285,3.17
285,14483,2.03
14483,1005,7.12
1005,10,4.43
10,10731,2.41
10731,1010,3.69
1010,6,1.33
7,17454,1.28
17454,1007,6.11
1007,8,5.03
8,9,2.77
9,24252,4.94
24252,1089,5.76
1089,7,1.23
8,10729,7.29
12,9,7.44
10,1844,4.88
1844,11,4.23
11,12,7.92
26958,26964,2.02
59344,22747,2.64
56955,17540,3.44
17540,59345,23.31
17538,59342,9.45
15526,75811,33.46
13,75812,12.16
75820,75815,16.77
56940,24469,0.88
56956,56941,5.92
1008,641,17.18
22774,68967,1.47
27223,43163,1.37
809,13,2.22
56951,34255,23.89
34255,34254,3.17
34254,64945,18.16
64945,34269,13.91
34269,47702,10.29
47702,24446,2.24
14,64738,11.94
15,14,4.96
16,28863,8.34
28863,15,3.44
17,16,6.72
18,3065,2.56
3065,64732,1.64
64732,43881,0.76
43881,17,5.9
